"agency_cd" "site_no" "Date" "X_00060_00003" "X_00060_00003_cd"
"3801" "USGS" "02357000" 1947-11-06 197 "A"
"3802" "USGS" "02357000" 1947-11-07 197 "A"
"3803" "USGS" "02357000" 1947-11-08 207 "A"
"3804" "USGS" "02357000" 1947-11-09 207 "A"
"3805" "USGS" "02357000" 1947-11-10 207 "A"
"3806" "USGS" "02357000" 1947-11-11 247 "A"
"3807" "USGS" "02357000" 1947-11-12 301 "A"
"3808" "USGS" "02357000" 1947-11-13 373 "A"
"3809" "USGS" "02357000" 1947-11-14 484 "A"
"3810" "USGS" "02357000" 1947-11-15 711 "A"
"3811" "USGS" "02357000" 1947-11-16 1200 "A"
"3812" "USGS" "02357000" 1947-11-17 1200 "A"
"3813" "USGS" "02357000" 1947-11-18 1080 "A"
"3814" "USGS" "02357000" 1947-11-19 1080 "A"
"3815" "USGS" "02357000" 1947-11-20 1170 "A"
"3816" "USGS" "02357000" 1947-11-21 1320 "A"
"3817" "USGS" "02357000" 1947-11-22 1530 "A"
"3818" "USGS" "02357000" 1947-11-23 1910 "A"
"3819" "USGS" "02357000" 1947-11-24 3100 "A"
"3820" "USGS" "02357000" 1947-11-25 3400 "A"
"3821" "USGS" "02357000" 1947-11-26 2730 "A"
"3822" "USGS" "02357000" 1947-11-27 2290 "A"
"3823" "USGS" "02357000" 1947-11-28 1990 "A"
"3824" "USGS" "02357000" 1947-11-29 1790 "A"
"3825" "USGS" "02357000" 1947-11-30 1590 "A"
"3826" "USGS" "02357000" 1947-12-01 1440 "A"
"3827" "USGS" "02357000" 1947-12-02 1290 "A"
"3828" "USGS" "02357000" 1947-12-03 1140 "A"
"3829" "USGS" "02357000" 1947-12-04 1040 "A"
"3830" "USGS" "02357000" 1947-12-05 965 "A"
"3831" "USGS" "02357000" 1947-12-06 940 "A"
"3832" "USGS" "02357000" 1947-12-07 920 "A"
"3833" "USGS" "02357000" 1947-12-08 940 "A"
"3834" "USGS" "02357000" 1947-12-09 985 "A"
"3835" "USGS" "02357000" 1947-12-10 1040 "A"
"3836" "USGS" "02357000" 1947-12-11 1140 "A"
"3837" "USGS" "02357000" 1947-12-12 1500 "A"
"3838" "USGS" "02357000" 1947-12-13 2040 "A"
"3839" "USGS" "02357000" 1947-12-14 2670 "A"
"3840" "USGS" "02357000" 1947-12-15 3240 "A"
"3841" "USGS" "02357000" 1947-12-16 3700 "A"
"3842" "USGS" "02357000" 1947-12-17 3700 "A"
"3843" "USGS" "02357000" 1947-12-18 3240 "A"
"3844" "USGS" "02357000" 1947-12-19 2730 "A"
"3845" "USGS" "02357000" 1947-12-20 2340 "A"
"3846" "USGS" "02357000" 1947-12-21 2140 "A"
"3847" "USGS" "02357000" 1947-12-22 2140 "A"
"3848" "USGS" "02357000" 1947-12-23 1990 "A"
"3849" "USGS" "02357000" 1947-12-24 1870 "A"
"3850" "USGS" "02357000" 1947-12-25 1670 "A"
"3851" "USGS" "02357000" 1947-12-26 1530 "A"
"3852" "USGS" "02357000" 1947-12-27 1440 "A"
"3853" "USGS" "02357000" 1947-12-28 1380 "A"
"3854" "USGS" "02357000" 1947-12-29 1320 "A"
"3855" "USGS" "02357000" 1947-12-30 1260 "A"
"3856" "USGS" "02357000" 1947-12-31 1200 "A"
"3857" "USGS" "02357000" 1948-01-01 1140 "A"
"3858" "USGS" "02357000" 1948-01-02 1110 "A"
"3859" "USGS" "02357000" 1948-01-03 1080 "A"
"3860" "USGS" "02357000" 1948-01-04 1040 "A"
"3861" "USGS" "02357000" 1948-01-05 965 "A"
"3862" "USGS" "02357000" 1948-01-06 920 "A"
"3863" "USGS" "02357000" 1948-01-07 875 "A"
"3864" "USGS" "02357000" 1948-01-08 850 "A"
"3865" "USGS" "02357000" 1948-01-09 850 "A"
"3866" "USGS" "02357000" 1948-01-10 830 "A"
"3867" "USGS" "02357000" 1948-01-11 790 "A"
"3868" "USGS" "02357000" 1948-01-12 770 "A"
"3869" "USGS" "02357000" 1948-01-13 830 "A"
"3870" "USGS" "02357000" 1948-01-14 895 "A"
"3871" "USGS" "02357000" 1948-01-15 965 "A"
"3872" "USGS" "02357000" 1948-01-16 1040 "A"
"3873" "USGS" "02357000" 1948-01-17 1080 "A"
"3874" "USGS" "02357000" 1948-01-18 1170 "A"
"3875" "USGS" "02357000" 1948-01-19 1140 "A"
"3876" "USGS" "02357000" 1948-01-20 1110 "A"
"3877" "USGS" "02357000" 1948-01-21 1060 "A"
"3878" "USGS" "02357000" 1948-01-22 1080 "A"
"3879" "USGS" "02357000" 1948-01-23 1140 "A"
"3880" "USGS" "02357000" 1948-01-24 1230 "A"
"3881" "USGS" "02357000" 1948-01-25 1410 "A"
"3882" "USGS" "02357000" 1948-01-26 1590 "A"
"3883" "USGS" "02357000" 1948-01-27 1750 "A"
"3884" "USGS" "02357000" 1948-01-28 1790 "A"
"3885" "USGS" "02357000" 1948-01-29 1710 "A"
"3886" "USGS" "02357000" 1948-01-30 1630 "A"
"3887" "USGS" "02357000" 1948-01-31 1500 "A"
"3888" "USGS" "02357000" 1948-02-01 1500 "A"
"3889" "USGS" "02357000" 1948-02-02 1530 "A"
"3890" "USGS" "02357000" 1948-02-03 1530 "A"
"3891" "USGS" "02357000" 1948-02-04 1560 "A"
"3892" "USGS" "02357000" 1948-02-05 1470 "A"
"3893" "USGS" "02357000" 1948-02-06 1350 "A"
"3894" "USGS" "02357000" 1948-02-07 1230 "A"
"3895" "USGS" "02357000" 1948-02-08 1140 "A"
"3896" "USGS" "02357000" 1948-02-09 1080 "A"
"3897" "USGS" "02357000" 1948-02-10 1060 "A"
"3898" "USGS" "02357000" 1948-02-11 1060 "A"
"3899" "USGS" "02357000" 1948-02-12 1080 "A"
"3900" "USGS" "02357000" 1948-02-13 1200 "A"
"3901" "USGS" "02357000" 1948-02-14 1440 "A"
"3902" "USGS" "02357000" 1948-02-15 1440 "A"
"3903" "USGS" "02357000" 1948-02-16 1350 "A"
"3904" "USGS" "02357000" 1948-02-17 1260 "A"
"3905" "USGS" "02357000" 1948-02-18 1170 "A"
"3906" "USGS" "02357000" 1948-02-19 1060 "A"
"3907" "USGS" "02357000" 1948-02-20 1060 "A"
"3908" "USGS" "02357000" 1948-02-21 1110 "A"
"3909" "USGS" "02357000" 1948-02-22 1170 "A"
"3910" "USGS" "02357000" 1948-02-23 1230 "A"
"3911" "USGS" "02357000" 1948-02-24 1350 "A"
"3912" "USGS" "02357000" 1948-02-25 1440 "A"
"3913" "USGS" "02357000" 1948-02-26 1410 "A"
"3914" "USGS" "02357000" 1948-02-27 1350 "A"
"3915" "USGS" "02357000" 1948-02-28 1260 "A"
"3916" "USGS" "02357000" 1948-02-29 1110 "A"
"3917" "USGS" "02357000" 1948-03-01 1010 "A"
"3918" "USGS" "02357000" 1948-03-02 965 "A"
"3919" "USGS" "02357000" 1948-03-03 1080 "A"
"3920" "USGS" "02357000" 1948-03-04 1530 "A"
"3921" "USGS" "02357000" 1948-03-05 2970 "A"
"3922" "USGS" "02357000" 1948-03-06 4710 "A"
"3923" "USGS" "02357000" 1948-03-07 6580 "A"
"3924" "USGS" "02357000" 1948-03-08 8260 "A"
"3925" "USGS" "02357000" 1948-03-09 8260 "A"
"3926" "USGS" "02357000" 1948-03-10 7900 "A"
"3927" "USGS" "02357000" 1948-03-11 7380 "A"
"3928" "USGS" "02357000" 1948-03-12 6900 "A"
"3929" "USGS" "02357000" 1948-03-13 5980 "A"
"3930" "USGS" "02357000" 1948-03-14 4710 "A"
"3931" "USGS" "02357000" 1948-03-15 3590 "A"
"3932" "USGS" "02357000" 1948-03-16 3100 "A"
"3933" "USGS" "02357000" 1948-03-17 2730 "A"
"3934" "USGS" "02357000" 1948-03-18 2440 "A"
"3935" "USGS" "02357000" 1948-03-19 2550 "A"
"3936" "USGS" "02357000" 1948-03-20 2730 "A"
"3937" "USGS" "02357000" 1948-03-21 2490 "A"
"3938" "USGS" "02357000" 1948-03-22 2140 "A"
"3939" "USGS" "02357000" 1948-03-23 1870 "A"
"3940" "USGS" "02357000" 1948-03-24 1710 "A"
"3941" "USGS" "02357000" 1948-03-25 1530 "A"
"3942" "USGS" "02357000" 1948-03-26 1410 "A"
"3943" "USGS" "02357000" 1948-03-27 1350 "A"
"3944" "USGS" "02357000" 1948-03-28 1290 "A"
"3945" "USGS" "02357000" 1948-03-29 1230 "A"
"3946" "USGS" "02357000" 1948-03-30 1170 "A"
"3947" "USGS" "02357000" 1948-03-31 1200 "A"
"3948" "USGS" "02357000" 1948-04-01 3130 "A"
"3949" "USGS" "02357000" 1948-04-02 9600 "A"
"3950" "USGS" "02357000" 1948-04-03 11000 "A"
"3951" "USGS" "02357000" 1948-04-04 8080 "A"
"3952" "USGS" "02357000" 1948-04-05 5680 "A"
"3953" "USGS" "02357000" 1948-04-06 3590 "A"
"3954" "USGS" "02357000" 1948-04-07 2850 "A"
"3955" "USGS" "02357000" 1948-04-08 2290 "A"
"3956" "USGS" "02357000" 1948-04-09 2040 "A"
"3957" "USGS" "02357000" 1948-04-10 1870 "A"
"3958" "USGS" "02357000" 1948-04-11 1710 "A"
"3959" "USGS" "02357000" 1948-04-12 1530 "A"
"3960" "USGS" "02357000" 1948-04-13 1440 "A"
"3961" "USGS" "02357000" 1948-04-14 1380 "A"
"3962" "USGS" "02357000" 1948-04-15 1320 "A"
"3963" "USGS" "02357000" 1948-04-16 1260 "A"
"3964" "USGS" "02357000" 1948-04-17 1170 "A"
"3965" "USGS" "02357000" 1948-04-18 1110 "A"
"3966" "USGS" "02357000" 1948-04-19 1040 "A"
"3967" "USGS" "02357000" 1948-04-20 965 "A"
"3968" "USGS" "02357000" 1948-04-21 895 "A"
"3969" "USGS" "02357000" 1948-04-22 830 "A"
"3970" "USGS" "02357000" 1948-04-23 790 "A"
"3971" "USGS" "02357000" 1948-04-24 750 "A"
"3972" "USGS" "02357000" 1948-04-25 692 "A"
"3973" "USGS" "02357000" 1948-04-26 673 "A"
"3974" "USGS" "02357000" 1948-04-27 636 "A"
"3975" "USGS" "02357000" 1948-04-28 618 "A"
"3976" "USGS" "02357000" 1948-04-29 600 "A"
"3977" "USGS" "02357000" 1948-04-30 549 "A"
"3978" "USGS" "02357000" 1948-05-01 500 "A"
"3979" "USGS" "02357000" 1948-05-02 454 "A"
"3980" "USGS" "02357000" 1948-05-03 440 "A"
"3981" "USGS" "02357000" 1948-05-04 426 "A"
"3982" "USGS" "02357000" 1948-05-05 412 "A"
"3983" "USGS" "02357000" 1948-05-06 426 "A"
"3984" "USGS" "02357000" 1948-05-07 454 "A"
"3985" "USGS" "02357000" 1948-05-08 469 "A"
"3986" "USGS" "02357000" 1948-05-09 469 "A"
"3987" "USGS" "02357000" 1948-05-10 440 "A"
"3988" "USGS" "02357000" 1948-05-11 412 "A"
"3989" "USGS" "02357000" 1948-05-12 386 "A"
"3990" "USGS" "02357000" 1948-05-13 348 "A"
"3991" "USGS" "02357000" 1948-05-14 324 "A"
"3992" "USGS" "02357000" 1948-05-15 312 "A"
"3993" "USGS" "02357000" 1948-05-16 290 "A"
"3994" "USGS" "02357000" 1948-05-17 268 "A"
"3995" "USGS" "02357000" 1948-05-18 257 "A"
"3996" "USGS" "02357000" 1948-05-19 247 "A"
"3997" "USGS" "02357000" 1948-05-20 247 "A"
"3998" "USGS" "02357000" 1948-05-21 237 "A"
"3999" "USGS" "02357000" 1948-05-22 227 "A"
"4000" "USGS" "02357000" 1948-05-23 217 "A"
"4001" "USGS" "02357000" 1948-05-24 217 "A"
"4002" "USGS" "02357000" 1948-05-25 207 "A"
"4003" "USGS" "02357000" 1948-05-26 207 "A"
"4004" "USGS" "02357000" 1948-05-27 197 "A"
"4005" "USGS" "02357000" 1948-05-28 197 "A"
"4006" "USGS" "02357000" 1948-05-29 207 "A"
"4007" "USGS" "02357000" 1948-05-30 217 "A"
"4008" "USGS" "02357000" 1948-05-31 227 "A"
"4009" "USGS" "02357000" 1948-06-01 237 "A"
"4010" "USGS" "02357000" 1948-06-02 227 "A"
"4011" "USGS" "02357000" 1948-06-03 207 "A"
"4012" "USGS" "02357000" 1948-06-04 197 "A"
"4013" "USGS" "02357000" 1948-06-05 188 "A"
"4014" "USGS" "02357000" 1948-06-06 179 "A"
"4015" "USGS" "02357000" 1948-06-07 170 "A"
"4016" "USGS" "02357000" 1948-06-08 170 "A"
"4017" "USGS" "02357000" 1948-06-09 161 "A"
"4018" "USGS" "02357000" 1948-06-10 161 "A"
"4019" "USGS" "02357000" 1948-06-11 152 "A"
"4020" "USGS" "02357000" 1948-06-12 152 "A"
"4021" "USGS" "02357000" 1948-06-13 144 "A"
"4022" "USGS" "02357000" 1948-06-14 144 "A"
"4023" "USGS" "02357000" 1948-06-15 144 "A"
"4024" "USGS" "02357000" 1948-06-16 152 "A"
"4025" "USGS" "02357000" 1948-06-17 144 "A"
"4026" "USGS" "02357000" 1948-06-18 144 "A"
"4027" "USGS" "02357000" 1948-06-19 136 "A"
"4028" "USGS" "02357000" 1948-06-20 144 "A"
"4029" "USGS" "02357000" 1948-06-21 144 "A"
"4030" "USGS" "02357000" 1948-06-22 144 "A"
"4031" "USGS" "02357000" 1948-06-23 152 "A"
"4032" "USGS" "02357000" 1948-06-24 152 "A"
"4033" "USGS" "02357000" 1948-06-25 152 "A"
"4034" "USGS" "02357000" 1948-06-26 152 "A"
"4035" "USGS" "02357000" 1948-06-27 152 "A"
"4036" "USGS" "02357000" 1948-06-28 144 "A"
"4037" "USGS" "02357000" 1948-06-29 136 "A"
"4038" "USGS" "02357000" 1948-06-30 136 "A"
"4039" "USGS" "02357000" 1948-07-01 128 "A"
"4040" "USGS" "02357000" 1948-07-02 136 "A"
"4041" "USGS" "02357000" 1948-07-03 128 "A"
"4042" "USGS" "02357000" 1948-07-04 128 "A"
"4043" "USGS" "02357000" 1948-07-05 120 "A"
"4044" "USGS" "02357000" 1948-07-06 120 "A"
"4045" "USGS" "02357000" 1948-07-07 120 "A"
"4046" "USGS" "02357000" 1948-07-08 120 "A"
"4047" "USGS" "02357000" 1948-07-09 152 "A"
"4048" "USGS" "02357000" 1948-07-10 227 "A"
"4049" "USGS" "02357000" 1948-07-11 257 "A"
"4050" "USGS" "02357000" 1948-07-12 290 "A"
"4051" "USGS" "02357000" 1948-07-13 336 "A"
"4052" "USGS" "02357000" 1948-07-14 730 "A"
"4053" "USGS" "02357000" 1948-07-15 1040 "A"
"4054" "USGS" "02357000" 1948-07-16 1230 "A"
"4055" "USGS" "02357000" 1948-07-17 1200 "A"
"4056" "USGS" "02357000" 1948-07-18 1080 "A"
"4057" "USGS" "02357000" 1948-07-19 965 "A"
"4058" "USGS" "02357000" 1948-07-20 830 "A"
"4059" "USGS" "02357000" 1948-07-21 730 "A"
"4060" "USGS" "02357000" 1948-07-22 636 "A"
"4061" "USGS" "02357000" 1948-07-23 566 "A"
"4062" "USGS" "02357000" 1948-07-24 532 "A"
"4063" "USGS" "02357000" 1948-07-25 500 "A"
"4064" "USGS" "02357000" 1948-07-26 532 "A"
"4065" "USGS" "02357000" 1948-07-27 673 "A"
"4066" "USGS" "02357000" 1948-07-28 654 "A"
"4067" "USGS" "02357000" 1948-07-29 636 "A"
"4068" "USGS" "02357000" 1948-07-30 618 "A"
"4069" "USGS" "02357000" 1948-07-31 600 "A"
"4070" "USGS" "02357000" 1948-08-01 654 "A"
"4071" "USGS" "02357000" 1948-08-02 895 "A"
"4072" "USGS" "02357000" 1948-08-03 1260 "A"
"4073" "USGS" "02357000" 1948-08-04 1060 "A"
"4074" "USGS" "02357000" 1948-08-05 965 "A"
"4075" "USGS" "02357000" 1948-08-06 1040 "A"
"4076" "USGS" "02357000" 1948-08-07 1110 "A"
"4077" "USGS" "02357000" 1948-08-08 1060 "A"
"4078" "USGS" "02357000" 1948-08-09 985 "A"
"4079" "USGS" "02357000" 1948-08-10 875 "A"
"4080" "USGS" "02357000" 1948-08-11 790 "A"
"4081" "USGS" "02357000" 1948-08-12 730 "A"
"4082" "USGS" "02357000" 1948-08-13 692 "A"
"4083" "USGS" "02357000" 1948-08-14 654 "A"
"4084" "USGS" "02357000" 1948-08-15 636 "A"
"4085" "USGS" "02357000" 1948-08-16 636 "A"
"4086" "USGS" "02357000" 1948-08-17 654 "A"
"4087" "USGS" "02357000" 1948-08-18 600 "A"
"4088" "USGS" "02357000" 1948-08-19 618 "A"
"4089" "USGS" "02357000" 1948-08-20 730 "A"
"4090" "USGS" "02357000" 1948-08-21 850 "A"
"4091" "USGS" "02357000" 1948-08-22 965 "A"
"4092" "USGS" "02357000" 1948-08-23 920 "A"
"4093" "USGS" "02357000" 1948-08-24 770 "A"
"4094" "USGS" "02357000" 1948-08-25 618 "A"
"4095" "USGS" "02357000" 1948-08-26 516 "A"
"4096" "USGS" "02357000" 1948-08-27 469 "A"
"4097" "USGS" "02357000" 1948-08-28 440 "A"
"4098" "USGS" "02357000" 1948-08-29 412 "A"
"4099" "USGS" "02357000" 1948-08-30 360 "A"
"4100" "USGS" "02357000" 1948-08-31 336 "A"
"4101" "USGS" "02357000" 1948-09-01 324 "A"
"4102" "USGS" "02357000" 1948-09-02 312 "A"
"4103" "USGS" "02357000" 1948-09-03 301 "A"
"4104" "USGS" "02357000" 1948-09-04 301 "A"
"4105" "USGS" "02357000" 1948-09-05 336 "A"
"4106" "USGS" "02357000" 1948-09-06 454 "A"
"4107" "USGS" "02357000" 1948-09-07 566 "A"
"4108" "USGS" "02357000" 1948-09-08 730 "A"
"4109" "USGS" "02357000" 1948-09-09 1060 "A"
"4110" "USGS" "02357000" 1948-09-10 965 "A"
"4111" "USGS" "02357000" 1948-09-11 730 "A"
"4112" "USGS" "02357000" 1948-09-12 549 "A"
"4113" "USGS" "02357000" 1948-09-13 469 "A"
"4114" "USGS" "02357000" 1948-09-14 412 "A"
"4115" "USGS" "02357000" 1948-09-15 373 "A"
"4116" "USGS" "02357000" 1948-09-16 336 "A"
"4117" "USGS" "02357000" 1948-09-17 324 "A"
"4118" "USGS" "02357000" 1948-09-18 312 "A"
"4119" "USGS" "02357000" 1948-09-19 312 "A"
"4120" "USGS" "02357000" 1948-09-20 301 "A"
"4121" "USGS" "02357000" 1948-09-21 279 "A"
"4122" "USGS" "02357000" 1948-09-22 268 "A"
"4123" "USGS" "02357000" 1948-09-23 247 "A"
"4124" "USGS" "02357000" 1948-09-24 237 "A"
"4125" "USGS" "02357000" 1948-09-25 227 "A"
"4126" "USGS" "02357000" 1948-09-26 217 "A"
"4127" "USGS" "02357000" 1948-09-27 227 "A"
"4128" "USGS" "02357000" 1948-09-28 247 "A"
"4129" "USGS" "02357000" 1948-09-29 247 "A"
"4130" "USGS" "02357000" 1948-09-30 279 "A"
"4131" "USGS" "02357000" 1948-10-01 324 "A"
"4132" "USGS" "02357000" 1948-10-02 360 "A"
"4133" "USGS" "02357000" 1948-10-03 399 "A"
"4134" "USGS" "02357000" 1948-10-04 454 "A"
"4135" "USGS" "02357000" 1948-10-05 585 "A"
"4136" "USGS" "02357000" 1948-10-06 1540 "A"
"4137" "USGS" "02357000" 1948-10-07 2860 "A"
"4138" "USGS" "02357000" 1948-10-08 2410 "A"
"4139" "USGS" "02357000" 1948-10-09 1740 "A"
"4140" "USGS" "02357000" 1948-10-10 1300 "A"
"4141" "USGS" "02357000" 1948-10-11 1100 "A"
"4142" "USGS" "02357000" 1948-10-12 900 "A"
"4143" "USGS" "02357000" 1948-10-13 785 "A"
"4144" "USGS" "02357000" 1948-10-14 975 "A"
"4145" "USGS" "02357000" 1948-10-15 1240 "A"
"4146" "USGS" "02357000" 1948-10-16 1360 "A"
"4147" "USGS" "02357000" 1948-10-17 1210 "A"
"4148" "USGS" "02357000" 1948-10-18 975 "A"
"4149" "USGS" "02357000" 1948-10-19 785 "A"
"4150" "USGS" "02357000" 1948-10-20 680 "A"
"4151" "USGS" "02357000" 1948-10-21 641 "A"
"4152" "USGS" "02357000" 1948-10-22 603 "A"
"4153" "USGS" "02357000" 1948-10-23 567 "A"
"4154" "USGS" "02357000" 1948-10-24 533 "A"
"4155" "USGS" "02357000" 1948-10-25 500 "A"
"4156" "USGS" "02357000" 1948-10-26 469 "A"
"4157" "USGS" "02357000" 1948-10-27 440 "A"
"4158" "USGS" "02357000" 1948-10-28 426 "A"
"4159" "USGS" "02357000" 1948-10-29 399 "A"
"4160" "USGS" "02357000" 1948-10-30 386 "A"
"4161" "USGS" "02357000" 1948-10-31 373 "A"
"4162" "USGS" "02357000" 1948-11-01 373 "A"
"4163" "USGS" "02357000" 1948-11-02 360 "A"
"4164" "USGS" "02357000" 1948-11-03 348 "A"
"4165" "USGS" "02357000" 1948-11-04 336 "A"
"4166" "USGS" "02357000" 1948-11-05 336 "A"
"4167" "USGS" "02357000" 1948-11-06 324 "A"
"4168" "USGS" "02357000" 1948-11-07 336 "A"
"4169" "USGS" "02357000" 1948-11-08 336 "A"
"4170" "USGS" "02357000" 1948-11-09 348 "A"
"4171" "USGS" "02357000" 1948-11-10 360 "A"
"4172" "USGS" "02357000" 1948-11-11 373 "A"
"4173" "USGS" "02357000" 1948-11-12 386 "A"
"4174" "USGS" "02357000" 1948-11-13 399 "A"
"4175" "USGS" "02357000" 1948-11-14 399 "A"
"4176" "USGS" "02357000" 1948-11-15 360 "A"
"4177" "USGS" "02357000" 1948-11-16 336 "A"
"4178" "USGS" "02357000" 1948-11-17 336 "A"
"4179" "USGS" "02357000" 1948-11-18 336 "A"
"4180" "USGS" "02357000" 1948-11-19 348 "A"
"4181" "USGS" "02357000" 1948-11-20 360 "A"
"4182" "USGS" "02357000" 1948-11-21 386 "A"
"4183" "USGS" "02357000" 1948-11-22 454 "A"
"4184" "USGS" "02357000" 1948-11-23 550 "A"
"4185" "USGS" "02357000" 1948-11-24 720 "A"
"4186" "USGS" "02357000" 1948-11-25 950 "A"
"4187" "USGS" "02357000" 1948-11-26 1180 "A"
"4188" "USGS" "02357000" 1948-11-27 1420 "A"
"4189" "USGS" "02357000" 1948-11-28 1580 "A"
"4190" "USGS" "02357000" 1948-11-29 1500 "A"
"4191" "USGS" "02357000" 1948-11-30 1360 "A"
"4192" "USGS" "02357000" 1948-12-01 1330 "A"
"4193" "USGS" "02357000" 1948-12-02 1330 "A"
"4194" "USGS" "02357000" 1948-12-03 1330 "A"
"4195" "USGS" "02357000" 1948-12-04 1300 "A"
"4196" "USGS" "02357000" 1948-12-05 1210 "A"
"4197" "USGS" "02357000" 1948-12-06 1150 "A"
"4198" "USGS" "02357000" 1948-12-07 1240 "A"
"4199" "USGS" "02357000" 1948-12-08 1820 "A"
"4200" "USGS" "02357000" 1948-12-09 3580 "A"
"4201" "USGS" "02357000" 1948-12-10 7180 "A"
"4202" "USGS" "02357000" 1948-12-11 6030 "A"
"4203" "USGS" "02357000" 1948-12-12 4470 "A"
"4204" "USGS" "02357000" 1948-12-13 3410 "A"
"4205" "USGS" "02357000" 1948-12-14 2740 "A"
"4206" "USGS" "02357000" 1948-12-15 2410 "A"
"4207" "USGS" "02357000" 1948-12-16 2020 "A"
"4208" "USGS" "02357000" 1948-12-17 1780 "A"
"4209" "USGS" "02357000" 1948-12-18 1620 "A"
"4210" "USGS" "02357000" 1948-12-19 1540 "A"
"4211" "USGS" "02357000" 1948-12-20 1500 "A"
"4212" "USGS" "02357000" 1948-12-21 1500 "A"
"4213" "USGS" "02357000" 1948-12-22 1620 "A"
"4214" "USGS" "02357000" 1948-12-23 1740 "A"
"4215" "USGS" "02357000" 1948-12-24 1700 "A"
"4216" "USGS" "02357000" 1948-12-25 1540 "A"
"4217" "USGS" "02357000" 1948-12-26 1390 "A"
"4218" "USGS" "02357000" 1948-12-27 1270 "A"
"4219" "USGS" "02357000" 1948-12-28 1210 "A"
"4220" "USGS" "02357000" 1948-12-29 1240 "A"
"4221" "USGS" "02357000" 1948-12-30 1360 "A"
"4222" "USGS" "02357000" 1948-12-31 1580 "A"
"4223" "USGS" "02357000" 1949-01-01 2020 "A"
"4224" "USGS" "02357000" 1949-01-02 2460 "A"
"4225" "USGS" "02357000" 1949-01-03 2360 "A"
"4226" "USGS" "02357000" 1949-01-04 2020 "A"
"4227" "USGS" "02357000" 1949-01-05 1940 "A"
"4228" "USGS" "02357000" 1949-01-06 2060 "A"
"4229" "USGS" "02357000" 1949-01-07 2210 "A"
"4230" "USGS" "02357000" 1949-01-08 2310 "A"
"4231" "USGS" "02357000" 1949-01-09 2210 "A"
"4232" "USGS" "02357000" 1949-01-10 2060 "A"
"4233" "USGS" "02357000" 1949-01-11 1940 "A"
"4234" "USGS" "02357000" 1949-01-12 1740 "A"
"4235" "USGS" "02357000" 1949-01-13 1500 "A"
"4236" "USGS" "02357000" 1949-01-14 1360 "A"
"4237" "USGS" "02357000" 1949-01-15 1240 "A"
"4238" "USGS" "02357000" 1949-01-16 1180 "A"
"4239" "USGS" "02357000" 1949-01-17 1120 "A"
"4240" "USGS" "02357000" 1949-01-18 1050 "A"
"4241" "USGS" "02357000" 1949-01-19 1020 "A"
"4242" "USGS" "02357000" 1949-01-20 1000 "A"
"4243" "USGS" "02357000" 1949-01-21 975 "A"
"4244" "USGS" "02357000" 1949-01-22 975 "A"
"4245" "USGS" "02357000" 1949-01-23 925 "A"
"4246" "USGS" "02357000" 1949-01-24 900 "A"
"4247" "USGS" "02357000" 1949-01-25 875 "A"
"4248" "USGS" "02357000" 1949-01-26 855 "A"
"4249" "USGS" "02357000" 1949-01-27 830 "A"
"4250" "USGS" "02357000" 1949-01-28 785 "A"
"4251" "USGS" "02357000" 1949-01-29 765 "A"
"4252" "USGS" "02357000" 1949-01-30 765 "A"
"4253" "USGS" "02357000" 1949-01-31 810 "A"
"4254" "USGS" "02357000" 1949-02-01 875 "A"
"4255" "USGS" "02357000" 1949-02-02 975 "A"
"4256" "USGS" "02357000" 1949-02-03 1100 "A"
"4257" "USGS" "02357000" 1949-02-04 1270 "A"
"4258" "USGS" "02357000" 1949-02-05 1390 "A"
"4259" "USGS" "02357000" 1949-02-06 1460 "A"
"4260" "USGS" "02357000" 1949-02-07 1660 "A"
"4261" "USGS" "02357000" 1949-02-08 2310 "A"
"4262" "USGS" "02357000" 1949-02-09 2740 "A"
"4263" "USGS" "02357000" 1949-02-10 2800 "A"
"4264" "USGS" "02357000" 1949-02-11 2680 "A"
"4265" "USGS" "02357000" 1949-02-12 2460 "A"
"4266" "USGS" "02357000" 1949-02-13 2110 "A"
"4267" "USGS" "02357000" 1949-02-14 1820 "A"
"4268" "USGS" "02357000" 1949-02-15 1780 "A"
"4269" "USGS" "02357000" 1949-02-16 1580 "A"
"4270" "USGS" "02357000" 1949-02-17 1330 "A"
"4271" "USGS" "02357000" 1949-02-18 1240 "A"
"4272" "USGS" "02357000" 1949-02-19 1180 "A"
"4273" "USGS" "02357000" 1949-02-20 1270 "A"
"4274" "USGS" "02357000" 1949-02-21 1330 "A"
"4275" "USGS" "02357000" 1949-02-22 1390 "A"
"4276" "USGS" "02357000" 1949-02-23 1360 "A"
"4277" "USGS" "02357000" 1949-02-24 1270 "A"
"4278" "USGS" "02357000" 1949-02-25 1210 "A"
"4279" "USGS" "02357000" 1949-02-26 1150 "A"
"4280" "USGS" "02357000" 1949-02-27 1100 "A"
"4281" "USGS" "02357000" 1949-02-28 1080 "A"
"4282" "USGS" "02357000" 1949-03-01 1080 "A"
"4283" "USGS" "02357000" 1949-03-02 1050 "A"
"4284" "USGS" "02357000" 1949-03-03 1020 "A"
"4285" "USGS" "02357000" 1949-03-04 975 "A"
"4286" "USGS" "02357000" 1949-03-05 925 "A"
"4287" "USGS" "02357000" 1949-03-06 875 "A"
"4288" "USGS" "02357000" 1949-03-07 830 "A"
"4289" "USGS" "02357000" 1949-03-08 785 "A"
